 
00,-15,63
01,7,319
02,-14,108
03,-12,138
04,-8,188
05,-9,167
06,-15,71
07,32,502
08,64,714
09,19,411
10,-14,98
11,3,291
12,2,276
13,-15,75
14,-12,130
15,60,688
16,-2,248
17,20,416
18,28,478
19,11,353
20,-15,61
21,-8,178
22,69,747
23,19,415
24,18,404
25,-10,164
26,52,636
27,25,455
28,49,623
29,15,381
30,21,425
31,10,342
32,51,635
33,31,497
34,1,269
35,105,967
36,-15,83
37,0,260
38,14,372
39,-4,224
40,-14,44
41,-2,244
42,7,319
43,62,702
44,1,269
45,30,488
46,31,499
47,-11,17
48,3,287
49,18,404
50,-11,155
51,6,314
52,0,260
53,46,598
54,-2,244
55,18,408
56,62,702
57,-1,251
58,13,369
59,1,269
60,87,861
61,-1,249
62,2,274
63,155,1261
64,2,282
65,-8,178
66,187,1447
67,19,409
68,-4,226
69,0,264
70,8,332
71,-12,140
72,12,360
73,66,730
74,-6,200
75,5,307
76,45,595
77,-4,220
78,23,441
79,19,411
80,-10,162
81,87,861
82,7,319
83,5,305
84,24,448
85,3,285
86,19,409
87,94,906
88,21,425
89,37,537
90,-5,211
91,3,291
92,-6,208
93,118,988
94,-13,111
95,0,260
96,4,292
97,9,397
98,-15,79
99,14,372
010,21,425
100,149,1227
101,-2,246
102,-7,199
103,5,305
104,-14,108
105,10,346
106,-14,92
107,-12,140
108,37,537
109,2,282
110,6,316
210,61,697
310,8,324
410,50,624
510,-7,199
610,-10,156
710,8,330
810,0,258
910,-4,226
1010,3,291
00.01,-1,1
00.02,-1,1
00.05,1,1
00.07,-1,1
00.08,-1,1
00.09,1,1
00.10,-1,1
00.11,-1,1
00.12,-1,1
00.15,-1,1
00.16,-1,1
00.20,-1,1
00.21,-1,1
00.23,1,1
00.24,1,1
00.25,1,1
00.26,-1,1
00.27,-1,1
00.28,-1,1
00.30,-1,1
00.34,1,1
00.35,-1,1
00.36,-1,1
00.38,-1,1
00.39,-1,1
00.40,-1,1
00.41,-1,1
00.44,1,1
00.45,-1,1
00.48,-1,1
00.49,-1,1
00.50,1,1
00.52,1,1
00.55,1,1
00.60,1,1
00.61,-1,1
00.62,1,1
00.67,-1,1
00.68,-1,1
00.69,-1,1
00.70,1,1
00.74,1,1
00.76,-1,1
00.77,1,1
00.79,-1,1
00.80,1,1
00.88,-1,1
00.90,-1,1
00.91,1,1
00.92,1,1
00.95,1,1
00.98,-1,1
00.99,1,1
01.00,1,1
01.02,-4,6
01.03,1,1
01.04,-1,5
01.05,0,4
01.06,1,3
01.07,0,4
01.08,1,3
01.09,1,1
01.10,1,1
01.11,1,1
01.12,-2,6
01.13,0,4
01.14,1,1
01.15,0,4
01.16,1,1
01.17,1,1
01.18,1,3
01.19,1,1
01.20,1,1
01.21,-2,6
01.22,1,1
01.23,0,4
01.24,1,3
01.25,1,1
01.26,-4,6
01.27,1,3
01.28,1,3
01.29,1,1
01.30,-4,6
01.31,1,1
01.32,1,3
01.33,1,1
01.34,1,1
01.35,1,1
01.36,0,4
01.37,1,1
01.38,-1,5
01.39,1,1
01.40,0,4
01.41,1,3
01.42,-1,5
01.43,1,1
01.44,1,3
01.45,1,1
01.46,1,1
01.47,1,1
01.48,1,1
01.49,-1,5
01.50,1,1
01.51,-3,5
01.52,1,1
01.53,-3,5
01.54,-3,5
01.55,1,1
01.56,1,1
01.57,1,1
01.58,0,4
01.59,1,1
01.60,1,1
01.61,0,4
01.62,1,3
01.63,1,1
01.64,1,3
01.65,-3,5
01.66,1,1
01.67,1,1
01.68,1,1
01.69,-6,8
01.70,1,3
01.71,1,1
01.72,1,1
01.73,1,1
01.74,1,1
01.75,1,1
01.76,-1,5
01.77,1,3
01.78,1,1
01.79,0,4
01.80,1,1
01.81,1,1
01.82,1,1
01.83,-1,5
01.84,1,1
01.85,1,1
01.86,1,3
01.87,-3,5
01.88,1,1
01.89,1,1
01.90,1,1
01.91,-3,5
01.92,1,1
01.93,1,1
01.94,1,1
01.95,1,1
01.96,-3,5
01.97,-4,6
01.98,-3,5
01.99,0,4
02.00,1,1
02.01,1,1
02.03,-1,1
02.04,1,1
02.05,-1,1
02.06,1,1
02.07,1,1
02.08,-1,1
02.09,1,1
02.10,-1,1
02.12,-1,1
02.13,-1,1
02.14,1,1
02.15,0,2
02.16,-1,1
02.17,-1,1
02.18,1,1
02.19,-1,1
02.20,-1,1
02.21,1,1
02.22,1,1
02.23,-1,1
02.24,1,1
02.25,-1,1
02.26,-1,1
02.27,2,2
02.28,1,1
02.29,1,1
02.30,-1,1
02.31,1,1
02.32,-1,1
02.33,1,1
02.34,-1,1
02.35,-1,1
02.37,1,1
02.39,-1,1
