00,-20,220
01,-11,471
02,38,1196
03,76,1654
04,121,2167
05,-19,265
06,-18,76
07,51,1351
08,84,1748
09,42,1240
10,12,842
11,21,967
12,19,939
13,-19,89
14,-6,548
15,113,2077
16,14,866
17,150,2484
18,268,3730
19,50,1340
20,-18,72
21,-18,282
22,260,3644
23,5,739
24,106,2000
25,-15,367
26,252,3562
27,843,9293
28,251,3551
29,92,1836
30,1,673
31,146,2446
32,105,1991
33,289,3949
34,209,3117
35,321,4269
36,-1,639
37,616,7156
38,55,1399
39,-18,286
40,-17,59
41,2,684
42,166,2664
43,227,3305
44,-12,432
45,887,9705
46,407,5131
47,-11,17
48,64,1508
49,92,1844
50,8,772
51,264,3686
52,-8,526
53,274,3798
54,215,3179
55,130,2268
56,730,8236
57,103,1965
58,29,1079
59,140,2386
60,86,1774
61,-12,430
62,38,1190
63,402,5078
64,4,722
65,17,909
66,603,7027
67,7,759
68,32,1118
69,62,1484
70,-9,491
71,131,2283
72,78,1674
73,121,2169
74,7,757
75,1,667
76,129,2257
77,131,2281
78,89,1809
79,16,888
80,-4,582
81,188,2894
82,103,1967
83,-12,450
84,18,918
85,1,663
86,79,1693
87,139,2367
88,7,767
89,171,2711
90,7,759
91,75,1643
92,-20,224
93,277,3819
94,-20,212
95,38,1186
96,-7,545
97,18,916
98,-20,166
99,21,971
010,165,2497
100,492,5958
101,-9,507
102,8,772
103,128,2252
104,-20,118
105,-11,471
106,-16,356
107,-17,317
108,32,1106
109,-12,444
110,34,1142
210,59,1445
310,29,1067
410,161,2611
510,7,759
610,19,941
710,5,727
810,-1,631
910,-15,383
1010,-14,386
00.01,0,2
00.02,-4,4
00.03,1,1
00.04,-4,4
00.05,1,1
00.06,1,1
00.07,-1,3
00.08,-2,4
00.09,1,1
00.10,0,2
00.11,-4,4
00.12,-1,3
00.13,-4,4
00.14,1,1
00.15,-3,3
00.16,0,2
00.17,1,1
00.18,0,2
00.19,1,1
00.20,-1,3
00.21,-1,3
00.22,1,1
00.23,1,1
00.24,1,1
00.25,1,1
00.26,-3,3
00.27,-3,3
00.28,-3,3
00.29,1,1
00.30,0,2
00.31,-1,3
00.32,1,1
00.33,0,2
00.34,1,1
00.35,0,2
00.36,-1,3
00.37,1,1
00.38,0,2
00.39,-3,3
00.40,-1,3
00.41,0,2
00.42,1,1
